order_id,customer_id,customer_name,city,product_category,price,quantity,payment_method,order_date,delivery_days,rating
ORD100244,CUS3809,,East Robert,Clothing,2438.23,2,Net Banking,2024-12-04,3,1.8
ORD100245,CUS4600,Rachel Wright,Lake Amyport,Electronics,596.72,5,Net Banking,2024-07-29,6,4.6
ORD100246,CUS8837,Christopher Mason,Cherylfurt,Electronics,1935.45,4,UPI,2025-09-15,7,1.4
ORD100247,CUS2637,Eric Petty,Alexanderview,Home,460.64,3,Debit Card,2024-06-05,7,4.0
ORD100248,CUS4845,Wanda Perez,West Peterland,Books,315.28,4,Debit Card,2024-11-29,1,2.7
ORD100249,CUS6117,Patrick Garcia,New Brendamouth,Sports,3431.34,1,Debit Card,2025-05-30,3,
ORD100250,CUS2615,Belinda Bates,Kennethmouth,Clothing,2927.8,5,UPI,2024-12-31,7,1.1
ORD100251,CUS2979,Ashley Murray,New Codystad,Home,282.75,2,Credit Card,2025-10-18,1,1.5
ORD100252,CUS1960,,Diazport,Home,2511.44,3,Cash on Delivery,2024-10-28,2,1.6
ORD100253,CUS9540,Donna Wright,Bakershire,electronics,4317.64,5,Cash on Delivery,2024-08-06,2,2.9
ORD100254,CUS1411,Paul Harris,Lake Dustin,Sports,322.15,4,UPI,2025-05-02,4,2.9
ORD100255,CUS1604,Ashley Brown,Shannontown,Clothing,1112.39,1,Credit Card,2025-10-28,4,
ORD100256,CUS6350,Laura Sanchez,North Joshuahaven,Books,2887.67,2,UPI,2025-01-09,1,4.0
ORD100257,CUS1121,Christopher Garcia,Torresland,Books,1108.52,4,UPI,2024-12-16,2,2.4
ORD100258,CUS5641,Lee Castro,Matthewhaven,Electronics,2751.06,4,UPI,2024-12-11,6,2.4
ORD100259,CUS4390,Terry Price,Lake Emilymouth,Books,4101.72,5,Debit Card,2025-08-18,7,1.6
ORD100260,CUS6058,Kim Carter,South Wendy,Electronics,1262.62,2,Debit Card,2025-06-05,4,3.0
ORD100261,CUS9906,Gary Malone,Lynnborough,Home,2347.67,1,UPI,2024-06-11,4,2.2
ORD100262,CUS2986,George Molina,North Joseph,Home,2799.37,3,Net Banking,2025-11-12,3,3.2
ORD100263,CUS4261,Sarah Turner,Kathleenburgh,Sports,1442.41,4,UPI,2025-12-05,3,4.7
ORD100264,CUS5305,Jessica Davis,New Tiffanyberg,Clothing,2849.25,3,Credit Card,2025-04-16,2,2.3
ORD100265,CUS4795,Andrew Brown,Camposshire,Sports,1452.19,5,Cash on Delivery,2025-03-11,5,2.6
ORD100266,CUS6892,Miguel Walsh,South Peterport,Books,856.52,4,Debit Card,2025-04-12,2,1.0
ORD100267,CUS4912,Gabriella Pearson,East Ian,Clothing,3632.79,2,Credit Card,2025-01-17,6,
ORD100268,CUS5329,Elizabeth Wheeler,Port Alexbury,Electronics,209.88,1,Debit Card,2024-09-12,7,4.7
ORD100269,CUS9293,Chad Richardson,South Christina,Sports,4427.63,1,Credit Card,2024-09-02,3,3.3
ORD100270,CUS3788,Michael Chen,Lloydchester,Beauty,3674.67,3,UPI,2024-04-10,3,4.0
ORD100271,CUS4136,Timothy Carey,Port Bradleyfort,Books,2208.61,3,Debit Card,2024-07-05,7,2.8
ORD100272,CUS5666,Brandon Valdez,Port Rebecca,Home,3943.25,2,Cash on Delivery,2024-09-27,7,4.2
ORD100273,CUS5630,James Hardy,Johnport,Home,3147.04,2,Net Banking,2024-06-07,7,4.2
ORD100274,CUS1229,Roberta Wyatt,South Ronaldside,Home,2911.07,2,Net Banking,2026-01-10,1,3.9
ORD100275,CUS1385,Susan Mathis,Adamfort,Books,3166.51,2,Net Banking,2024-12-05,5,4.9
ORD100276,CUS8677,Kristen Riddle,Stephanieside,Home,3461.73,5,Debit Card,2024-08-19,6,1.1
ORD100277,CUS5417,Peter Garcia,Lake Kimberly,Electronics,1524.59,4,UPI,2025-01-01,1,2.5
ORD100278,CUS5151,Vanessa Brown,North Devinfurt,Books,2635.73,2,Cash on Delivery,2024-09-25,7,1.8
ORD100279,CUS7377,Tony Gray,Port Eduardo,Sports,3760.41,5,Debit Card,2024-09-18,3,4.3
ORD100280,CUS6227,Charles Combs,Michaelside,Home,2239.97,4,Net Banking,2025-08-23,4,1.1
ORD100281,CUS2198,Danielle Hernandez,Mcdonaldland,Beauty,4299.4,3,Debit Card,2025-08-05,1,2.4
ORD100282,CUS3456,Christopher Gibbs,New Whitney,Books,4039.09,5,Net Banking,2024-05-28,1,3.9
ORD100283,CUS2317,Tracie Martinez,North Tanya,Home,1421.38,2,Debit Card,2026-02-24,4,2.2
ORD100284,CUS5198,Breanna Ross,Lake Rhondahaven,Clothing,3236.13,1,Debit Card,2025-07-02,3,4.7
ORD100285,CUS2181,Gregory Gonzales,Port Brent,Electronics,3164.47,3,Net Banking,2025-08-10,5,1.5
ORD100286,CUS5803,Jennifer David,Riceland,Sports,3490.42,1,UPI,2026-01-31,6,3.3
ORD100287,CUS6595,Alexandria Adams,Alejandrahaven,Books,1232.73,2,Net Banking,2024-06-25,6,4.7
ORD100288,CUS4181,Allen Mercado,Lake Timothy,Home,1519.43,3,UPI,2024-10-24,4,3.5
ORD100289,CUS8041,Brandon Grimes,East Christopher,Clothing,4373.19,3,Debit Card,2026-01-11,3,4.0
ORD100290,CUS1317,Angela Frey,Simonton,Clothing,3729.89,2,Debit Card,2025-06-14,7,
ORD100291,CUS8752,Paul Cobb,Wellsmouth,Clothing,4147.93,3,UPI,2024-10-03,1,3.1
ORD100292,CUS1516,Michelle Parker,New Lauren,Home,4943.42,5,Cash on Delivery,2024-07-21,1,4.0
ORD100293,CUS5343,Robert Lopez,Hillmouth,Home,1373.74,1,Cash on Delivery,2024-03-27,7,3.6
ORD100294,CUS3056,Lisa Rowe,Kevinview,Books,3909.17,2,Debit Card,2024-04-22,3,3.4
ORD100295,CUS1818,Monique Sanders,Cameronmouth,Sports,2462.02,3,Cash on Delivery,2026-02-20,4,4.0
ORD100296,CUS8946,Dustin Andrews,Martinburgh,Sports,3432.6,2,Credit Card,2025-01-02,2,3.6
ORD100297,CUS6752,John Rice,Mccartymouth,Sports,1359.36,1,Cash on Delivery,2025-06-19,7,2.6
ORD100298,CUS2037,John Burke,New Daltonmouth,Clothing,2448.22,3,Credit Card,2025-09-02,2,1.3
ORD100299,CUS9772,Sandra Smith,Hannahview,Home,2636.47,4,UPI,2024-04-09,7,3.7
ORD100300,CUS8998,David Anderson,Chelsealand,Books,2675.43,5,Debit Card,2024-11-28,1,4.7
ORD100301,CUS5891,Peter Brooks,Simpsonmouth,Beauty,3277.05,5,Cash on Delivery,2025-11-14,7,2.8
ORD100302,CUS4763,Richard Moore,West Vanessa,Clothing,3907.01,1,Cash on Delivery,2025-08-11,7,1.3
ORD100303,CUS2770,James Carter,Lowerytown,Home,1532.78,4,Cash on Delivery,2025-02-14,4,3.3
ORD100304,CUS3333,Timothy Simmons,New Aliciaberg,Books,731.74,5,Debit Card,2025-12-07,1,2.0
ORD100305,CUS1113,,Sherriport,Beauty,2853.43,5,Net Banking,2025-11-03,7,1.0
ORD100306,CUS8152,Eddie Hawkins,North Travis,Electronics,2382.36,4,UPI,2025-11-20,6,3.1
ORD100307,CUS5600,Lisa Richardson,Davisview,Books,4482.43,1,Net Banking,2024-05-08,2,3.9
ORD100308,CUS8426,Lisa Edwards,Macdonaldside,Books,3606.59,1,Credit Card,2025-09-21,5,
ORD100309,CUS3976,Mr. Carl Callahan,Jamesburgh,Beauty,3852.19,5,Credit Card,2026-03-10,5,1.7
ORD100310,CUS1935,Patricia Perez,Briannabury,Beauty,2703.45,4,Credit Card,2025-03-19,4,3.3
ORD100311,CUS3800,Laura Price,Elizabethfort,Sports,4679.37,3,Net Banking,2024-09-25,2,1.3
ORD100312,CUS4761,Ashley Lopez,Samanthatown,Books,4344.08,5,Credit Card,2025-03-23,6,4.8
ORD100313,CUS3428,Jeffrey Dunn,Port Philip,Clothing,4131.57,4,UPI,2025-10-22,6,1.1
ORD100314,CUS5586,Richard Flores,New Georgeborough,Sports,3073.34,1,UPI,2025-06-05,5,1.1
ORD100315,CUS7082,Dennis Russell,Tylerland,Electronics,3763.12,2,Credit Card,2025-03-02,2,4.5
ORD100316,CUS2585,Joseph Wu,Millertown,Sports,2193.21,2,Debit Card,2024-06-06,4,2.0
ORD100317,CUS4085,Courtney Reyes,North Richard,Electronics,1247.64,1,UPI,2024-12-22,1,3.1
ORD100318,CUS7745,William Perez,Patrickfort,Electronics,4982.43,2,Debit Card,2025-10-08,6,2.8
ORD100319,CUS5699,Terry Evans,Lake Courtneyhaven,Home,2239.38,4,UPI,2025-01-19,6,3.3
ORD100320,CUS8776,Carol Chavez,Patrickchester,Home,1685.88,1,Cash on Delivery,2025-07-26,2,3.8
ORD100321,CUS7119,Richard Gordon,Burtonfurt,Beauty,3265.88,3,Cash on Delivery,2025-01-18,7,1.9
ORD100322,CUS5962,Christina Moon,Juliemouth,Beauty,4184.43,2,Credit Card,2024-11-13,5,3.5
ORD100323,CUS8102,Sherry Warner,South Bethany,Beauty,4229.25,1,Cash on Delivery,2024-06-28,4,4.3
ORD100324,CUS5243,Kevin Gomez,East Mollyborough,Books,3139.54,5,Credit Card,2025-10-26,1,3.5
ORD100325,CUS3117,Amy Nguyen,Nicholaston,Books,1677.41,4,Credit Card,2024-12-09,1,1.1
ORD100326,CUS4759,Jeffrey Hernandez,Olsonport,Electronics,3825.46,4,Debit Card,2024-09-28,2,2.4
ORD100327,CUS8381,,Williamsshire,Books,1224.77,5,Debit Card,2024-08-07,7,2.4
ORD100328,CUS7927,Clinton Mata,North Patrick,Clothing,2313.64,2,Cash on Delivery,2025-04-15,4,1.1
ORD100329,CUS1580,Robert Estes,New Haleyfurt,Clothing,2167.32,4,Net Banking,2024-05-17,3,2.1
ORD100330,CUS2947,,West Ashley,Electronics,1876.65,4,Net Banking,2025-09-27,6,4.9
ORD100331,CUS3222,Kayla Duran,East Angelicaland,Home,1842.14,5,UPI,2025-07-14,1,2.2
ORD100332,CUS1610,Charles Torres,Tylerborough,Sports,2083.65,4,Cash on Delivery,2024-09-27,7,2.0
ORD100333,CUS6129,Shane Perez PhD,North Daniel,Sports,1127.72,2,Net Banking,2025-02-23,3,2.4
ORD100334,CUS3419,Sonya Cummings,Margaretshire,Beauty,2916.32,4,UPI,2024-04-22,3,3.7
ORD100335,CUS4528,Brian Mckinney,Port Brenda,Home,4118.38,1,Net Banking,2024-10-17,3,4.5
ORD100336,CUS6459,Jeffrey Jordan,Lake Kimburgh,Books,1127.93,1,Net Banking,2025-07-20,4,4.0
ORD100337,CUS9896,Lori Valenzuela,Port Jeremiahport,Electronics,2534.51,1,Debit Card,2024-10-12,2,1.9
ORD100338,CUS5161,Erin Pratt,New Rachel,Home,1936.93,1,UPI,2026-02-12,6,2.6
ORD100339,CUS7150,James Powell,Chasemouth,Clothing,4040.73,5,Net Banking,2026-01-07,3,4.4
ORD100340,CUS1085,Allison Lopez,Longtown,Electronics,1302.38,5,Debit Card,2025-03-09,3,5.0
ORD100341,CUS3317,Julie Novak,Kristenview,Clothing,742.32,2,Net Banking,2025-10-27,2,1.7
ORD100342,CUS2993,Kevin Robinson,East Jasonmouth,Home,3219.76,1,UPI,2025-09-15,4,1.1
ORD100343,CUS9889,Stephanie Gutierrez,West Richard,Beauty,4086.99,5,Debit Card,2024-08-15,1,3.8
ORD100344,CUS9261,Sandra Stephens,North Williammouth,Home,4482.78,2,Debit Card,2025-01-25,3,1.3
ORD100345,CUS7018,Zachary Ford,East Stephaniechester,Beauty,4094.58,4,Net Banking,2025-11-30,4,2.3
ORD100346,CUS9565,Sharon Lucero,Heathermouth,Clothing,3253.04,2,Cash on Delivery,2025-02-25,6,1.8
ORD100347,CUS4311,Steven Ramos,Castroside,Clothing,4803.62,1,UPI,2024-10-31,3,2.7
ORD100348,CUS5924,Michelle Velez,Lake Katherinechester,Sports,1811.18,3,Cash on Delivery,2024-11-30,2,2.1
ORD100349,CUS5710,James White,Lake Michele,Books,3780.52,5,Cash on Delivery,2025-03-30,1,4.7
ORD100350,CUS3635,Andrew Alvarez,Port Cameron,Electronics,4325.6,5,Debit Card,2024-12-27,3,2.8
ORD100351,CUS7936,Samantha Adkins,Carriemouth,Beauty,3930.87,4,Credit Card,2024-07-26,4,1.7
ORD100352,CUS6094,Jennifer Baker,North Jordan,Electronics,1340.62,5,Cash on Delivery,2025-09-03,4,4.2
ORD100353,CUS2768,Nicole Bailey,Barajasbury,Sports,3723.07,5,Net Banking,2024-03-20,7,3.4
ORD100354,CUS7910,Thomas Maynard,Fostertown,Beauty,899.11,4,Credit Card,2024-04-11,1,3.6
ORD100355,CUS8077,Anita Farrell,Carterfurt,Beauty,4167.85,5,Credit Card,2025-02-18,2,3.4
ORD100356,CUS8085,Nathan Spencer,North Jeremyborough,Clothing,4004.23,3,UPI,2025-03-14,6,4.5
ORD100357,CUS7688,Brett Thomas,Avilaland,Sports,4477.8,5,Credit Card,2025-06-20,7,2.6
ORD100358,CUS4030,Richard Werner,South Brendahaven,Beauty,1696.77,5,UPI,2025-07-12,4,4.7
ORD100359,CUS6391,Katie Page,Ibarraville,Clothing,3542.87,3,Net Banking,2024-07-16,1,1.4
ORD100360,CUS8000,Brendan Jones,New Emily,Beauty,3064.97,5,Debit Card,2024-05-28,2,3.7
ORD100361,CUS5688,Amanda Smith,Meadowschester,Electronics,2431.85,2,UPI,2024-08-19,4,2.2
ORD100362,CUS5003,Nicole Zuniga,Vanessaview,Clothing,1249.51,1,Cash on Delivery,2025-06-15,2,3.8
ORD100363,CUS9330,Dan Smith,West Samuel,Electronics,1927.6,5,Debit Card,2026-02-07,3,4.5
ORD100364,CUS7167,Susan Morales,South Michaelport,Beauty,2476.42,3,Credit Card,2025-06-13,2,4.3
ORD100365,CUS4069,David Fox,South Natalieberg,Books,1195.97,4,UPI,2025-06-15,6,1.5
ORD100366,CUS2465,Jennifer Barton,Victorchester,Sports,544.58,5,Cash on Delivery,2024-09-22,7,1.7
ORD100367,CUS4591,Michelle Miller,Saraview,Clothing,941.81,4,Credit Card,2025-02-06,7,
ORD100368,CUS1400,Angela Bennett,Port Luismouth,Electronics,2386.68,5,Credit Card,2024-08-22,5,
ORD100369,CUS1483,Stephen Sloan,East Danielmouth,Books,1056.34,4,Cash on Delivery,2025-06-30,4,2.5
ORD100370,CUS9899,Jamie Gonzalez,Johnsonton,Beauty,801.91,2,Debit Card,2024-06-10,1,4.1
ORD100371,CUS8468,Beth Green,Kennethbury,Electronics,1338.34,4,UPI,2025-06-08,2,1.8
ORD100372,CUS6420,Michael Wood,Daniellehaven,Clothing,4294.15,5,Net Banking,2024-07-03,1,1.4
ORD100373,CUS4566,Angela Stanley,Lake Anthonymouth,Home,4492.93,4,Cash on Delivery,2025-05-21,4,2.8
ORD100374,CUS4870,,Dustinton,Clothing,1467.06,4,Debit Card,2025-03-05,5,3.9
ORD100375,CUS1884,Caroline Martin,Bassburgh,Home,3954.28,5,Cash on Delivery,2025-08-18,7,2.3
ORD100376,CUS5201,Andre Miller,Odonnellfurt,Books,3193.06,3,Credit Card,2024-03-22,5,4.8
ORD100377,CUS1003,Taylor Reyes,Davilamouth,Home,2803.36,4,Cash on Delivery,2024-05-02,7,1.8
ORD100378,CUS5542,Dana Estrada,Kristenburgh,Home,2623.53,3,UPI,2024-03-27,5,1.2
ORD100379,CUS9872,Neil Dodson,Port Dawnmouth,Clothing,2284.95,1,Debit Card,2025-09-29,1,1.4
ORD100380,CUS9711,Neil Ryan,West Annetteshire,Electronics,2933.04,1,Credit Card,2026-02-24,4,3.3
ORD100381,CUS3574,Marc Nunez,Lake Hector,Beauty,2618.89,5,UPI,2024-04-10,3,1.2
ORD100382,CUS3974,Sharon Johnson,Lake Victoria,Electronics,3997.62,4,Credit Card,2025-10-12,2,
ORD100383,CUS3839,Brian Walton,South Jerrychester,Home,1997.26,3,Credit Card,2025-08-14,4,4.5
ORD100384,CUS7972,James Hawkins,Port Haroldshire,Clothing,654.83,2,Net Banking,2024-10-10,4,3.9
ORD100385,CUS1985,Ian Foster,Schmidtport,Home,2910.6,2,UPI,2025-10-30,6,4.9
ORD100386,CUS3951,William Wood,Stephaniemouth,Sports,2183.92,4,UPI,2025-04-27,7,1.1
ORD100387,CUS7826,Katie Bailey,Joseshire,Sports,4007.73,5,Credit Card,2025-07-21,4,1.7
ORD100388,CUS6604,Cristina Wilson,Lake Crystalbury,Beauty,3680.6,3,UPI,2025-07-19,3,1.8
ORD100389,CUS5599,Robert Yang,Stevenside,Clothing,391.1,3,Cash on Delivery,2024-12-02,6,1.9
ORD100390,CUS5260,Danielle Olsen,Norrisland,Beauty,2198.82,3,UPI,2024-11-01,3,1.6
ORD100391,CUS6061,Brittany Watson,Mitchellport,Clothing,4227.92,4,Credit Card,2025-05-22,5,1.9
ORD100392,CUS2990,Tyler Mata,Elizabethshire,Clothing,3272.47,1,Cash on Delivery,2025-05-06,6,1.9
ORD100393,CUS9507,Kimberly Garcia,Jacobshire,Clothing,2576.84,2,Credit Card,2025-12-31,7,3.0
ORD100394,CUS6784,Candace Bush,West Mary,Electronics,2981.58,5,Net Banking,2025-11-10,4,2.9
ORD100395,CUS2671,Dustin Brown,Lake Amyside,Books,3771.98,2,Net Banking,2024-06-19,3,1.8
ORD100396,CUS4043,Kevin Hunter,New Darrenfurt,Electronics,1964.4,5,Credit Card,2024-10-26,1,2.8
ORD100397,CUS1877,Scott Webster,Sarachester,Beauty,1897.41,3,Credit Card,2024-07-09,3,3.6
ORD100398,CUS3816,Jerry Sparks,South Markberg,Electronics,2110.84,4,Debit Card,2024-03-17,3,4.5
ORD100399,CUS2808,Katie Cooke,Lake Kathleenberg,Home,1517.83,1,Credit Card,2025-06-14,5,3.7
ORD100400,CUS6610,Christopher Davis,Lake Mark,Beauty,2531.79,1,Net Banking,2024-09-05,4,1.8
ORD100401,CUS2451,Christopher May,New Davidshire,electronics,2117.76,3,Debit Card,2024-06-25,7,4.8
ORD100402,CUS4504,Paul Salinas,Wheelerfort,Beauty,3137.44,3,Cash on Delivery,2025-09-05,7,4.1
ORD100403,CUS7866,Daniel Perez,South Georgemouth,Electronics,1863.4,1,Cash on Delivery,2026-02-02,4,3.5
ORD100404,CUS4974,Denise Orozco,Donaldport,Electronics,3283.78,5,Cash on Delivery,2025-12-08,2,2.1
ORD100405,CUS3558,,Donshire,Electronics,3711.54,2,Net Banking,2024-08-20,5,2.3
ORD100406,CUS6034,Jessica Miller,Anthonyberg,Beauty,4829.33,4,Net Banking,2025-09-05,2,1.8
ORD100407,CUS4041,Erin Foley,Johnhaven,Electronics,1951.66,5,Cash on Delivery,2025-04-20,4,2.1
ORD100408,CUS8752,Brandon Nguyen,West Michele,Electronics,2798.71,2,Debit Card,2025-07-01,2,3.0
ORD100409,CUS2108,Jerry Wall,Port Sharon,Books,3720.59,5,Cash on Delivery,2024-11-05,6,2.8
ORD100410,CUS5012,Jesse Stephens,Jennifershire,Sports,254.4,3,Net Banking,2025-12-23,7,1.3
ORD100411,CUS6301,Ashley Taylor,Port Timothy,Beauty,1793.7,3,Net Banking,2024-03-29,2,3.1
ORD100412,CUS2307,Juan May,Elizabethfort,Books,4795.93,3,UPI,2024-11-27,3,
ORD100413,CUS8290,Patricia Johnson,Kristinaview,Books,2716.41,2,Net Banking,2024-08-16,2,4.1
ORD100414,CUS2984,Mr. Aaron Payne,New Jonathan,Beauty,2261.48,2,Debit Card,2024-06-03,7,3.8
ORD100415,CUS8067,Jamie Rodriguez,South Michelle,Sports,4791.78,2,UPI,2025-11-28,2,4.6
ORD100416,CUS1265,Christopher Sharp,Lake Christopherville,Electronics,4923.93,4,Credit Card,2026-02-27,2,1.6
ORD100417,CUS3435,Megan Weeks,Staceyborough,Clothing,2713.5,4,Net Banking,2024-03-24,4,4.6
ORD100418,CUS1650,Samuel King,Justinview,Home,3133.01,2,Debit Card,2025-06-02,7,4.9
ORD100419,CUS3600,Jennifer Cole DVM,South Kentborough,Books,3970.94,2,Debit Card,2024-12-30,1,1.9
ORD100420,CUS9426,Richard Barker,Jeremyfort,Electronics,850.09,2,Net Banking,2024-12-12,5,2.8
ORD100421,CUS8763,Daniel Flynn,Alyssahaven,Beauty,1061.02,5,Net Banking,2024-11-10,7,1.9
ORD100422,CUS3907,Edward Kemp,Saraview,Clothing,4321.77,2,Cash on Delivery,2025-05-29,3,4.0
ORD100423,CUS9866,Troy Allen,Bonillaville,Beauty,2486.52,3,Credit Card,2024-04-02,7,1.0
ORD100424,CUS4165,Veronica Ferguson,Lake Crystalland,Clothing,3434.91,4,Credit Card,2024-12-31,7,1.5
ORD100425,CUS1539,Edward Bass,Kristietown,Sports,440.51,1,UPI,2025-11-11,3,2.0
ORD100426,CUS7993,Jane Blake,Johnhaven,Home,2272.28,3,Debit Card,2024-05-13,4,3.1
ORD100427,CUS4497,Vincent Arellano,Ebonyland,Home,3952.91,4,Credit Card,2025-05-19,3,2.0
ORD100428,CUS3559,Andre Lewis,Jensenfort,Clothing,1957.26,5,Cash on Delivery,2024-12-27,5,1.9
ORD100429,CUS8408,Tammy Frye,East Carlosside,Books,4657.84,2,Credit Card,2024-06-08,6,4.8
ORD100430,CUS8008,Bruce Harris,New Brianchester,Electronics,988.04,4,Credit Card,2025-06-26,1,2.1
ORD100431,CUS9967,Joseph James,East Juliamouth,Sports,951.26,2,Debit Card,2024-06-04,6,1.8
ORD100432,CUS2493,Veronica Russell,Lake Glennfort,Electronics,4989.6,4,Debit Card,2024-04-03,6,4.7
ORD100433,CUS4662,Alan Day,Weaverton,Clothing,2793.24,4,Net Banking,2024-04-18,3,4.8
ORD100434,CUS7451,Juan Bartlett,Jenkinston,Home,4703.39,4,UPI,2026-02-26,7,3.2
ORD100435,CUS3657,Albert Mcdonald,Allenton,Sports,1690.14,4,Cash on Delivery,2026-01-31,3,1.9
ORD100436,CUS8902,Eric Garner,West Luisfort,Home,936.96,2,UPI,2025-07-02,6,1.4
ORD100437,CUS1628,Diane Cox,New Robertoshire,Electronics,4639.18,3,Cash on Delivery,2025-12-18,6,4.5
ORD100438,CUS4274,Jason Snyder,West Rebecca,Home,3103.24,1,Cash on Delivery,2025-11-04,1,3.5
ORD100439,CUS7935,Melanie Blevins,Grimesbury,Electronics,776.94,2,Debit Card,2025-05-02,7,1.4
ORD100440,CUS8560,Joyce Reed,Gonzalezland,Sports,2848.57,3,Credit Card,2025-09-17,2,3.5
ORD100441,CUS1038,Kayla Alvarez,Emilychester,Sports,225.42,2,Debit Card,2026-01-29,3,2.5
ORD100442,CUS8640,,Coltonborough,Clothing,2283.61,5,Cash on Delivery,2025-09-20,4,2.8
ORD100443,CUS9089,Bryce Davis,Williamchester,Sports,4270.93,1,Credit Card,2024-10-02,1,1.2
ORD100444,CUS9943,Olivia Walter,Catherineshire,Sports,1660.35,3,Debit Card,2025-01-26,3,4.0
ORD100445,CUS9612,Erin Glover,Clarkview,Clothing,2710.24,5,Credit Card,2025-06-02,7,3.6
ORD100446,CUS8829,Audrey Henderson,Kristaview,Books,210.91,1,Net Banking,2026-02-15,7,3.8
ORD100447,CUS4814,Robert Gray,North Mark,Books,1382.28,5,Cash on Delivery,2025-07-12,1,3.2
ORD100448,CUS1652,John Sharp,Lake Justin,Sports,3113.11,2,Debit Card,2024-11-09,4,3.5
ORD100449,CUS1444,John Kelley,Kramerstad,Electronics,1265.37,4,Net Banking,2025-03-23,4,3.5
ORD100450,CUS9768,Penny Delgado,East Tyler,Sports,3068.22,5,Credit Card,2025-09-15,1,1.3
ORD100451,CUS9643,Jesus Garrett,South Lisaport,Home,2180.8,5,Net Banking,2026-01-05,4,4.6
ORD100452,CUS9964,Kenneth Walker,Port Kevinside,Clothing,4238.18,1,UPI,2026-01-16,3,4.6
ORD100453,CUS6214,Amy Mason,West Danielle,Books,1084.58,1,Debit Card,2025-05-12,2,4.2
ORD100454,CUS2319,Leah Brewer,South Hunterton,Sports,729.99,3,UPI,2024-11-03,1,3.0
ORD100455,CUS2545,Megan Anderson,New Gabriel,Clothing,409.99,1,UPI,2024-12-18,6,1.9
ORD100456,CUS1488,Cindy Kramer,Brettmouth,Beauty,4758.59,1,Cash on Delivery,2024-07-12,6,4.7
ORD100457,CUS2341,Mark Scott,Jimenezside,Home,1126.88,3,Credit Card,2024-03-12,4,3.4
ORD100458,CUS4150,William Glenn,Hoffmanburgh,Beauty,1961.76,3,Credit Card,2025-04-23,5,
ORD100459,CUS6790,Russell Lowery,Connorland,Electronics,3114.19,2,Debit Card,2025-12-02,2,3.3
ORD100460,CUS5872,Howard Cook,Strongtown,Sports,4039.66,4,UPI,2025-03-13,3,3.7
ORD100461,CUS2362,Gina Davis,Lake Cynthiastad,Books,1113.97,3,Cash on Delivery,2025-10-20,2,3.1
ORD100462,CUS6887,,Lake Kristinafort,Sports,3586.39,3,Debit Card,2025-09-23,3,2.2
ORD100463,CUS9734,Kaitlyn Bennett,Gibsonborough,Electronics,3812.62,5,Net Banking,2025-01-21,1,3.1
ORD100464,CUS2905,,Valenciahaven,electronics,3082.22,5,UPI,2025-02-08,2,1.7
ORD100465,CUS4913,John Torres,West Brittneyberg,Electronics,1898.62,1,Net Banking,2024-06-30,4,2.8
ORD100466,CUS5362,Lauren Ramirez,South Kristinashire,Electronics,2343.56,3,Cash on Delivery,2024-06-10,4,3.6
ORD100467,CUS4066,Timothy Marshall,North Shannonport,Beauty,673.85,3,Cash on Delivery,2025-06-24,4,2.4
ORD100468,CUS3150,Joshua Morrison,Lake Bruce,electronics,4865.92,4,Cash on Delivery,2024-04-27,2,4.7
ORD100469,CUS7997,Edwin Smith,Jonesbury,Home,2347.59,4,Cash on Delivery,2026-01-30,1,2.2
ORD100470,CUS6232,James Ashley,Smithbury,Sports,295.4,5,Credit Card,2025-10-26,2,4.8
ORD100471,CUS6319,Joshua Hernandez,Phillipchester,Sports,2413.31,1,Cash on Delivery,2026-03-06,3,1.1
ORD100472,CUS7659,Jason West,South Edgarton,Electronics,1849.89,2,UPI,2024-10-19,5,1.8
ORD100473,CUS9911,Margaret Avery,Halechester,Sports,3663.75,5,Debit Card,2024-08-09,1,1.6
ORD100474,CUS2103,Stephanie Combs,New Bob,Sports,2387.48,2,Credit Card,2025-09-24,3,3.7
ORD100475,CUS8876,,Port Robertastad,Sports,4184.89,5,Net Banking,2025-05-11,2,
ORD100476,CUS4152,Perry Alvarez,Matabury,Clothing,962.86,5,Debit Card,2025-06-20,3,3.6
ORD100477,CUS7521,Jimmy Powell,West Tiffany,Beauty,520.31,3,UPI,2026-01-21,6,3.3
ORD100478,CUS8957,Brad Stokes,Paulburgh,Electronics,3334.53,5,Credit Card,2024-04-22,2,3.0
ORD100479,CUS6828,Julie Harvey,Port Andreside,Books,3792.43,1,Debit Card,2024-08-03,5,1.8
ORD100480,CUS8930,Tammy Rodriguez,Patrickstad,Home,1898.26,2,UPI,2024-12-19,1,4.3
ORD100481,CUS2164,Michael Johnson,Benjaminfort,Books,3270.98,2,UPI,2026-01-02,7,3.9
ORD100482,CUS2104,Sharon Mcguire,North Vanessa,Electronics,854.48,3,UPI,2025-02-25,1,1.9
ORD100483,CUS2060,David Gates,Taylorside,Sports,2636.53,5,Debit Card,2024-08-22,4,2.9
ORD100484,CUS4063,Patty Williams,Burtonmouth,Books,3865.13,1,Net Banking,2025-07-13,5,3.6
ORD100485,CUS2987,Amy Hall,Lake Josechester,Clothing,3837.73,1,Cash on Delivery,2025-03-30,5,3.1
ORD100486,CUS2801,Eileen Guerrero,Port Alexanderview,Clothing,1932.32,3,Credit Card,2025-01-14,1,2.4
ORD100487,CUS9609,Megan Herman,Bethburgh,Sports,1160.35,1,Cash on Delivery,2024-04-09,7,1.5
