customer_id,total_spent,total_orders,avg_rating,cluster
CUS5067,17761.309999999998,3,2.1666666666666665,0
CUS5068,35468.270000000004,3,2.601564912280702,0
CUS5069,17520.97,2,3.45,0
CUS5070,24406.71,2,2.3523473684210527,0
CUS5073,3717.86,2,2.6,2
CUS5075,18950.32,1,3.9,1
CUS5077,6590.549999999999,1,3.0,1
CUS5080,22892.45,2,3.2,0
CUS5081,771.72,1,4.3,1
CUS5082,3771.05,2,2.1,2
CUS5084,18208.93,3,2.8333333333333335,0
CUS5085,1543.95,1,3.3,1
CUS5086,8095.32,2,2.4,2
CUS5089,13377.3,2,3.7523473684210527,1
CUS5090,5316.7,1,2.3,2
CUS5092,1691.57,1,3.5,1
CUS5093,1523.34,1,2.6,2
CUS5095,3079.6,1,1.5,2
CUS5096,8839.95,2,3.15,1
CUS5097,19187.14,3,3.6,0
CUS5099,6133.92,2,3.05,1
CUS5100,1202.28,1,4.6,1
CUS5101,4397.1,1,4.1,1
CUS5103,47325.689999999995,4,3.7011736842105263,0
CUS5105,6567.78,2,1.65,2
CUS5106,9488.08,1,1.8,2
CUS5107,24276.33,2,3.0,0
CUS5109,13232.93,4,2.601173684210526,0
CUS5110,16276.64,1,3.0046947368421053,1
CUS5112,11671.32,1,4.7,1
CUS5114,13401.54,2,3.35,1
CUS5115,54933.0,5,2.66,0
CUS5116,2731.44,1,2.2,2
CUS5117,18323.21,2,2.75,0
CUS5118,3701.76,2,2.55,2
CUS5119,22496.550000000003,1,4.6,1
CUS5121,23048.65,2,4.4,0
CUS5122,8155.5,1,4.0,1
CUS5123,20350.53,3,4.066666666666666,0
CUS5126,18625.11,2,1.6,2
CUS5127,21465.63,2,1.7999999999999998,0
CUS5128,1199.24,1,4.9,1
CUS5130,5012.12,1,2.9,2
CUS5134,27510.370000000003,3,2.966666666666667,0
CUS5135,13150.76,2,3.8,1
CUS5137,500.96,1,3.8,1
CUS5138,11190.51,2,2.65,2
CUS5139,37898.52,4,3.225,0
CUS5141,13871.8,1,1.5,2
CUS5143,4170.84,1,3.0,1
CUS5145,2532.67,1,3.0046947368421053,1
CUS5147,14293.08,1,1.9,2
CUS5151,7303.16,2,2.45,2
CUS5153,17711.010000000002,2,3.95,1
CUS5154,28345.18,2,2.85,0
CUS5155,9301.77,1,4.3,1
CUS5156,14285.96,1,1.7,2
CUS5157,8230.0,1,3.7,1
CUS5158,4562.8,1,1.6,2
CUS5160,19477.64,3,2.6999999999999997,0
CUS5161,1936.93,1,2.6,2
CUS5164,8577.92,1,3.5,1
CUS5165,32076.3,3,3.9,0
CUS5166,15833.6,2,2.1023473684210527,2
CUS5167,7798.86,1,2.0,2
CUS5169,7640.72,1,2.2,2
CUS5170,1593.27,1,3.6,1
CUS5172,34257.08,4,2.525,0
CUS5175,17403.45,2,2.75,0
CUS5176,19012.51,2,4.15,1
CUS5177,1384.92,1,1.4,2
CUS5179,8571.55,2,3.1,1
CUS5180,45914.509999999995,3,1.4666666666666668,0
CUS5181,9773.52,1,2.1,2
CUS5182,9448.77,2,4.85,1
CUS5183,493.47,1,4.8,1
CUS5184,18752.12,4,2.95,0
CUS5186,18388.6,2,4.65,1
CUS5187,14952.2,1,3.6,1
CUS5189,34052.619999999995,2,4.3,0
CUS5190,13056.12,2,4.05,1
CUS5193,4275.759999999999,2,3.4000000000000004,1
CUS5195,19394.47,2,2.75,0
CUS5196,2129.34,1,2.8,2
CUS5198,3236.13,1,4.7,1
CUS5201,21115.63,2,3.85,0
CUS5202,15513.73,2,3.0,0
CUS5203,6468.18,2,3.052347368421053,1
CUS5204,1359.78,1,1.3,2
CUS5206,1031.16,1,4.1,1
CUS5207,7726.56,1,3.9,1
CUS5208,9122.96,1,4.6,1
CUS5210,25986.44,2,3.8,0
CUS5211,4133.0,1,1.5,2
CUS5214,7743.92,1,1.0,2
CUS5215,10894.94,3,2.1999999999999997,0
CUS5216,18053.65,1,2.4,2
CUS5217,14841.16,1,2.8,2
CUS5220,13960.6,1,2.2,2
CUS5221,21701.34,2,3.9,0
CUS5222,17559.58,2,1.85,2
CUS5224,1187.96,1,3.0046947368421053,1
CUS5226,2707.89,1,4.0,1
CUS5228,9111.16,1,4.1,1
CUS5229,2213.56,1,3.9,1
CUS5231,16998.16,3,2.1666666666666665,0
CUS5232,38223.86,4,3.075,0
CUS5235,19615.65,2,2.45,0
CUS5236,24987.92,3,1.8,0
CUS5237,24248.9,2,3.4,0
CUS5238,31128.34,4,3.4261736842105264,0
CUS5239,17844.1,2,2.8,0
CUS5240,12782.4,1,3.4,1
CUS5241,4902.16,1,2.5,2
CUS5242,12499.2,1,4.7,1
CUS5243,24246.05,3,2.8666666666666667,0
CUS5247,1213.96,1,3.3,1
CUS5249,3097.41,2,3.75,1
CUS5250,2919.58,1,3.2,1
CUS5251,7797.54,1,3.9,1
CUS5254,4053.78,1,4.3,1
CUS5255,29939.88,3,2.8333333333333335,0
CUS5260,36544.2,3,2.8333333333333335,0
CUS5261,5208.8,1,2.9,2
CUS5262,18170.25,2,3.7,0
CUS5263,11075.56,2,4.1,1
CUS5265,5080.110000000001,2,2.05,2
CUS5266,991.71,1,2.6,2
CUS5268,13109.25,1,1.1,2
CUS5269,31952.39,3,3.766666666666667,0
CUS5270,24828.44,2,3.4,0
CUS5271,37993.899999999994,2,3.1,0
CUS5273,2634.74,2,3.402347368421053,1
CUS5274,3324.55,1,4.5,1
CUS5276,5387.06,1,4.8,1
CUS5277,26333.92,2,3.55,0
CUS5279,18299.69,2,2.45,0
CUS5280,32877.45,2,2.15,0
CUS5281,11360.92,2,2.402347368421053,2
CUS5282,2925.57,1,1.1,2
CUS5283,13516.95,3,3.0,0
CUS5284,20484.65,2,2.7,0
CUS5285,3486.96,1,4.1,1
CUS5286,7501.59,1,2.4,2
CUS5287,14872.44,2,4.35,1
CUS5288,9479.3,1,3.0,1
CUS5289,9413.0,1,4.3,1
CUS5290,18134.96,1,3.8,1
CUS5295,17935.05,2,1.5499999999999998,2
CUS5296,5126.02,1,3.0,1
CUS5298,2113.06,1,3.9,1
CUS5299,22267.69,3,2.8000000000000003,0
CUS5303,16407.04,1,4.3,1
CUS5304,9554.54,1,1.9,2
CUS5305,8547.75,1,2.3,2
CUS5306,3415.87,2,2.802347368421053,2
CUS5310,7900.34,1,1.8,2
CUS5311,6463.16,1,4.2,1
CUS5312,12535.35,1,4.8,1
CUS5313,17736.98,4,2.775,0
CUS5315,16466.2,2,1.85,2
CUS5317,2497.98,1,4.0,1
CUS5318,2717.04,1,1.6,2
CUS5320,8201.68,2,3.15,1
CUS5322,9706.51,3,3.0666666666666664,0
CUS5323,27412.72,2,3.4000000000000004,0
CUS5325,21359.34,2,3.9,0
CUS5326,8025.84,1,4.6,1
CUS5329,1749.1,2,4.6,1
CUS5330,16937.92,1,4.7,1
CUS5331,11526.7,2,4.5,1
CUS5333,6256.02,1,1.4,2
CUS5335,31886.78,2,4.300000000000001,0
CUS5337,38953.380000000005,4,2.7,0
CUS5338,8561.3,1,4.2,1
CUS5339,8470.88,1,2.8,2
CUS5340,14186.64,2,2.95,2
CUS5343,9515.08,2,3.4000000000000004,1
CUS5344,37548.6,3,2.8333333333333335,0
CUS5345,24233.78,2,4.0,0
CUS5346,7028.16,1,4.1,1
CUS5347,9935.55,2,4.0,1
CUS5348,7063.469999999999,1,1.3,2
CUS5349,11486.56,2,4.25,1
CUS5350,11756.05,1,4.5,1
CUS5351,25342.980000000003,3,3.233333333333333,0
CUS5352,6476.13,2,3.85,1
CUS5354,10877.15,3,2.5,0
CUS5358,598.54,1,3.0046947368421053,1
CUS5359,975.4,1,2.5,2
CUS5361,2746.12,1,3.3,1
CUS5362,8087.13,2,2.6,2
CUS5363,7304.84,1,3.0046947368421053,1
CUS5364,21770.9,1,1.1,2
CUS5365,2564.98,2,3.0046947368421053,1
CUS5366,31909.75,2,3.55,0
CUS5367,12014.25,1,4.5,1
CUS5368,13075.81,2,1.75,2
CUS5369,10225.29,3,3.3666666666666667,0
CUS5370,9531.8,2,3.4000000000000004,1
CUS5371,8582.94,1,3.5,1
CUS5372,15693.6,2,4.5,1
CUS5377,16377.59,2,2.55,2
CUS5378,24238.05,1,2.5,2
CUS5379,2109.14,2,2.05,2
CUS5380,21562.46,3,3.233333333333333,0
CUS5381,21145.1,1,3.2,1
CUS5382,10424.8,2,1.25,2
CUS5383,1504.31,1,3.7,1
CUS5384,4283.48,1,1.4,2
CUS5385,2505.24,1,3.2,1
CUS5386,27408.629999999997,3,3.3333333333333335,0
CUS5388,5973.44,1,1.5,2
CUS5390,2326.16,1,3.7,1
CUS5391,8943.93,3,2.8333333333333335,0
CUS5392,3334.48,1,3.0046947368421053,1
CUS5393,4548.0,1,1.2,2
CUS5394,14236.27,2,3.1,1
CUS5395,3169.06,1,3.2,1
CUS5398,17496.920000000002,2,2.1500000000000004,2
CUS5400,18038.019999999997,2,2.5,0
CUS5402,4000.56,1,1.8,2
CUS5403,15188.38,2,3.1999999999999997,1
CUS5407,19123.68,1,1.3,2
CUS5408,4749.99,2,3.0,1
CUS5410,41289.1,3,3.933333333333333,0
CUS5411,15789.85,1,4.8,1
CUS5412,24606.26,2,3.1500000000000004,0
CUS5413,2317.78,1,3.7,1
CUS5414,26729.51,2,2.6999999999999997,0
CUS5415,2638.51,1,1.8,2
CUS5416,18634.55,1,4.0,1
CUS5417,8138.91,2,2.25,2
CUS5418,44197.72,5,2.96,0
CUS5419,11208.2,1,3.6,1
CUS5421,3598.71,1,1.7,2
CUS5426,33871.700000000004,2,4.0,0
CUS5427,5267.5199999999995,2,3.2,1
CUS5433,12642.96,2,3.5023473684210527,1
CUS5434,13401.06,1,4.1,1
CUS5435,1505.33,1,1.3,2
CUS5436,11189.6,1,2.1,2
CUS5440,6016.98,1,4.4,1
CUS5441,3200.21,1,3.5,1
CUS5442,6508.6,1,3.5,1
CUS5443,3204.67,1,4.7,1
CUS5444,8185.2,1,2.0,2
CUS5447,3389.5,1,2.9,2
CUS5448,5685.43,2,1.45,2
CUS5449,14027.35,2,3.1500000000000004,1
CUS5450,9464.02,1,4.9,1
CUS5451,17551.29,2,1.35,2
CUS5452,6648.96,1,1.2,2
CUS5454,6644.3,1,2.0,2
CUS5455,6092.34,1,3.4,1
CUS5456,13234.249999999998,2,3.55,1
CUS5457,35042.060000000005,3,3.1333333333333333,0
CUS5459,7579.52,2,3.3000000000000003,1
CUS5460,13473.2,1,1.6,2
CUS5462,16309.04,2,3.65,1
CUS5463,18211.89,2,3.0500000000000003,0
CUS5466,30321.44,3,3.9333333333333336,0
CUS5471,381.12,1,3.5,1
CUS5472,2514.1,1,2.7,2
CUS5476,24865.85,1,2.1,2
CUS5478,1600.84,1,1.5,2
CUS5479,27844.65,3,3.9333333333333336,0
CUS5480,4659.860000000001,3,2.7031298245614033,0
CUS5482,22222.15,1,3.1,1
CUS5483,6798.219999999999,2,1.75,2
CUS5485,18778.04,1,1.2,2
CUS5486,7107.82,1,1.3,2
CUS5489,31249.17,3,3.1666666666666665,0
CUS5490,15473.75,1,1.9,2
CUS5492,3864.72,2,4.699999999999999,1
CUS5494,3038.1,1,2.4,2
CUS5495,6550.38,1,3.7,1
CUS5496,492.95,1,1.5,2
CUS5498,10967.239999999998,3,3.1666666666666665,0
CUS5500,2451.1,1,4.2,1
CUS5506,20149.85,2,1.15,2
CUS5508,6156.75,1,1.3,2
CUS5509,24049.25,2,2.2,0
CUS5513,13764.8,1,1.6,2
CUS5514,9401.84,1,1.9,2
CUS5516,10320.4,1,4.3,1
CUS5518,17054.539999999997,2,2.6023473684210527,0
CUS5520,13557.86,2,3.1500000000000004,1
CUS5521,2725.3,1,4.2,1
CUS5522,12992.92,2,3.2,1
CUS5523,2666.1,2,3.25,1
CUS5524,8579.72,1,4.5,1
CUS5525,4418.61,1,1.3,2
CUS5529,4978.06,1,3.0046947368421053,1
CUS5531,41498.7,2,3.0046947368421053,0
CUS5532,5066.82,1,2.5,2
CUS5533,6297.05,2,4.4,1
CUS5534,1335.27,1,2.6,2
CUS5535,11110.52,2,3.6,1
CUS5536,2751.46,2,2.1,2
CUS5537,7582.12,1,4.8,1
CUS5538,16558.920000000002,2,3.0999999999999996,0
CUS5540,28135.02,2,2.5999999999999996,0
CUS5542,7870.59,1,1.2,2
CUS5543,2102.48,1,2.9,2
CUS5544,23415.82,3,2.433333333333333,0
CUS5545,5526.92,1,3.6,1
CUS5546,21814.9,1,2.5,2
CUS5547,11698.32,1,3.8,1
CUS5548,2234.42,2,3.0999999999999996,1
CUS5549,4461.2,1,4.1,1
CUS5551,16461.63,2,1.85,2
CUS5552,18718.72,2,2.7,0
CUS5553,15670.96,2,3.0999999999999996,0
CUS5555,17069.09,2,3.052347368421053,0
CUS5556,23630.34,2,3.15,0
CUS5557,8288.76,1,4.0,1
CUS5558,19271.52,2,2.95,0
CUS5560,1686.05,1,1.9,2
CUS5561,18292.07,2,3.25,0
CUS5562,9430.0,2,2.8499999999999996,2
CUS5564,7783.27,2,3.802347368421053,1
CUS5567,3151.18,1,4.5,1
CUS5568,5410.85,1,2.1,2
CUS5569,12901.4,1,1.8,2
CUS5571,17735.24,1,1.5,2
CUS5574,3453.3999999999996,1,4.9,1
CUS5575,3604.84,1,3.7,1
CUS5576,3531.49,1,2.2,2
CUS5577,3727.47,1,1.5,2
CUS5578,4859.92,1,2.2,2
CUS5580,527.76,1,4.8,1
CUS5583,12427.48,1,3.9,1
CUS5584,10837.8,1,2.0,2
CUS5585,14193.62,2,2.5999999999999996,2
CUS5586,5807.73,2,2.5999999999999996,2
CUS5590,14372.65,2,2.7,2
CUS5592,8207.05,2,4.7,1
CUS5593,8809.68,1,1.6,2
CUS5595,1447.48,1,4.2,1
CUS5596,2192.36,1,3.8,1
CUS5598,24420.4,1,2.1,2
CUS5599,14161.1,2,2.8499999999999996,2
CUS5600,8756.94,2,4.05,1
CUS5602,4952.74,1,3.3,1
CUS5603,6497.66,2,2.302347368421053,2
CUS5604,23992.79,3,4.266666666666667,0
CUS5606,5168.77,2,4.0,1
CUS5607,28073.05,4,2.925,0
CUS5609,2041.77,1,2.6,2
CUS5610,21730.659999999996,2,1.2000000000000002,2
CUS5612,21485.1,2,3.5,0
CUS5613,13540.7,3,3.466666666666667,0
CUS5614,8143.94,1,2.6,2
CUS5616,7978.450000000001,1,3.3,1
CUS5617,2298.98,1,4.8,1
CUS5619,16326.28,2,2.25,2
CUS5620,11849.52,2,4.2,1
CUS5622,1770.25,1,2.8,2
CUS5623,17061.72,1,3.1,1
CUS5627,7026.950000000001,2,3.9,1
CUS5630,6294.08,1,4.2,1
CUS5631,15648.76,1,3.9,1
CUS5635,12514.62,1,4.0,1
CUS5636,7665.74,2,2.5,2
CUS5637,14173.5,1,3.3,1
CUS5641,23862.72,2,2.65,0
CUS5642,2201.2200000000003,1,4.5,1
CUS5643,14188.81,2,1.95,2
CUS5644,3955.14,1,3.8,1
CUS5645,27638.08,2,3.25,0
CUS5646,9939.02,1,4.6,1
CUS5648,22975.4,1,1.2,2
CUS5652,21197.54,2,3.35,0
CUS5653,6825.4,1,3.7,1
CUS5654,7883.129999999999,2,3.652347368421053,1
CUS5655,13606.77,1,5.0,1
CUS5656,17396.58,4,2.375,0
CUS5659,11040.78,2,4.0,1
CUS5662,19522.199999999997,2,3.4000000000000004,0
CUS5663,1902.52,2,2.15,2
CUS5665,12142.8,2,4.4,1
CUS5666,59902.65,6,3.5,0
CUS5667,25529.87,2,4.6,0
CUS5672,11628.52,2,3.2,1
CUS5673,16255.0,4,2.425,0
CUS5674,15483.13,2,2.45,2
CUS5676,5705.679999999999,2,2.1,2
CUS5677,2878.0,1,3.5,1
CUS5678,18258.52,1,2.9,2
CUS5679,9882.44,1,3.6,1
CUS5681,8014.31,2,2.3,2
CUS5682,2955.45,1,1.4,2
CUS5684,4825.72,1,3.5,1
CUS5685,4118.9400000000005,1,3.0046947368421053,1
CUS5686,14678.72,2,1.65,2
CUS5688,14331.61,3,2.0,0
CUS5689,6191.49,1,3.2,1
CUS5690,9930.8,1,4.2,1
CUS5691,15193.93,2,3.05,0
CUS5692,4392.15,1,3.7,1
CUS5693,12431.15,1,3.0,1
CUS5695,10857.52,2,2.85,2
CUS5697,1402.5,1,4.4,1
CUS5699,12029.11,2,2.5999999999999996,2
CUS5700,17647.58,2,3.7,1
CUS5702,13796.07,1,1.2,2
CUS5703,16858.72,1,2.9,2
CUS5704,1571.32,1,4.3,1
CUS5705,8971.939999999999,2,2.65,2
CUS5707,6363.09,1,4.2,1
CUS5708,9609.8,2,2.6,2
CUS5710,23597.9,3,3.8333333333333335,0
CUS5711,21877.05,1,4.5,1
CUS5712,11051.67,1,3.8,1
CUS5713,4153.84,2,1.65,2
CUS5715,19575.269999999997,2,2.05,2
CUS5717,5012.06,1,4.8,1
CUS5718,64079.65,4,2.75,0
CUS5720,9403.95,1,4.7,1
CUS5721,6627.1,1,4.5,1
CUS5723,9866.49,1,3.2,1
CUS5724,10513.13,2,2.95,2
CUS5725,6798.6,1,4.0,1
CUS5728,17411.4,1,1.6,2
CUS5729,21967.03,2,3.8,0
CUS5731,12929.96,2,2.75,2
CUS5732,7014.36,1,2.7,2
CUS5733,15495.02,2,3.0,0
CUS5734,18407.35,1,1.3,2
CUS5737,1784.34,1,3.7,1
CUS5738,19096.0,1,4.8,1
CUS5740,4326.37,1,4.6,1
CUS5741,4784.0,1,4.1,1
CUS5742,34472.14,3,2.566666666666667,0
CUS5743,19413.03,2,2.9,0
CUS5745,10063.36,1,4.4,1
CUS5747,17550.05,3,3.4,0
CUS5748,5154.22,1,3.1,1
CUS5749,3430.05,1,1.6,2
CUS5752,38023.6,3,3.366666666666667,0
CUS5753,29021.07,2,2.8,0
CUS5756,11797.08,1,2.2,2
CUS5758,5361.83,2,2.5,2
CUS5760,26888.91,3,3.1666666666666665,0
CUS5762,7313.16,2,3.0,1
CUS5764,19365.8,2,3.55,0
CUS5765,1499.4,1,4.1,1
CUS5766,9606.12,1,4.3,1
CUS5768,2534.66,1,1.9,2
CUS5769,1455.4,1,1.9,2
CUS5770,50568.71000000001,4,3.476173684210526,0
CUS5771,3455.66,1,1.7,2
CUS5772,17881.32,1,3.0,1
CUS5774,4186.049999999999,1,4.5,1
CUS5775,211.86,1,4.3,1
CUS5776,39849.29,5,2.88,0
CUS5777,4638.25,3,2.9015649122807017,0
CUS5778,18378.2,3,2.6999999999999997,0
CUS5779,25977.52,3,2.533333333333333,0
CUS5780,8856.72,1,1.1,2
CUS5783,1574.66,1,4.2,1
CUS5785,36665.62,3,2.834898245614035,0
CUS5789,5296.71,1,3.2,1
CUS5790,2672.64,1,3.0,1
CUS5793,41369.97,4,3.7761736842105265,0
CUS5794,2743.76,1,3.8,1
CUS5795,21077.21,2,4.25,0
CUS5796,16534.75,1,3.8,1
CUS5797,806.53,1,3.0,1
CUS5798,13096.95,1,4.9,1
CUS5802,4669.53,1,1.7,2
CUS5803,46538.619999999995,5,3.5409389473684207,0
CUS5804,24198.92,2,3.4000000000000004,0
CUS5805,12603.56,1,2.3,2
CUS5806,44146.2,2,1.9,0
CUS5807,6780.9,1,4.2,1
CUS5808,2864.16,1,2.8,2
CUS5809,15344.46,2,2.65,2
CUS5812,2961.12,1,1.9,2
CUS5814,4953.57,1,3.9,1
CUS5816,12575.32,1,4.4,1
CUS5819,16349.98,3,3.8015649122807016,0
CUS5820,12633.27,3,2.3333333333333335,0
CUS5821,9332.6,2,1.85,2
CUS5822,10359.96,1,3.3,1
CUS5823,10860.45,1,1.1,2
CUS5824,8469.42,2,1.75,2
CUS5828,3678.05,1,4.0,1
CUS5829,29080.19,3,3.733333333333333,0
CUS5830,8830.76,1,2.7,2
CUS5832,1872.72,1,4.3,1
CUS5833,5170.48,1,4.9,1
CUS5834,49820.85,5,2.76,0
CUS5835,22625.5,1,4.0,1
CUS5836,873.33,1,3.0,1
CUS5838,139.53,1,5.0,1
CUS5840,13718.73,1,3.4,1
CUS5841,16808.4,2,3.55,1
CUS5843,20925.29,2,2.45,0
CUS5845,5941.32,1,3.4,1
CUS5847,27932.879999999997,3,2.033333333333333,0
CUS5848,2589.1,1,1.0,2
CUS5850,7953.7,1,5.0,1
CUS5851,1799.8,1,1.9,2
CUS5852,6948.89,2,2.302347368421053,2
CUS5854,7477.41,3,2.533333333333333,0
CUS5855,4256.41,1,3.0046947368421053,1
CUS5858,1421.38,1,2.0,2
CUS5859,3426.26,1,3.0046947368421053,1
CUS5860,7453.960000000001,2,1.65,2
CUS5861,21546.95,2,3.4,0
CUS5862,6309.28,2,2.6,2
CUS5863,10790.89,2,3.15,1
CUS5866,14262.8,2,2.85,2
CUS5867,16516.32,1,4.7,1
CUS5868,12131.4,2,2.5,2
CUS5871,5932.82,1,3.7,1
CUS5872,16158.64,1,3.7,1
CUS5875,16229.76,1,3.0,1
CUS5876,9477.55,1,3.0,1
CUS5878,818.41,1,3.2,1
CUS5879,19205.52,1,3.0046947368421053,1
CUS5882,1695.9299999999998,1,3.4,1
CUS5883,22827.03,2,3.5023473684210527,0
CUS5884,8320.4,1,1.6,2
CUS5887,4732.72,1,1.6,2
CUS5888,30759.65,3,2.8333333333333335,0
CUS5890,22155.9,2,3.6023473684210527,0
CUS5891,16385.25,1,2.8,2
CUS5892,14551.079999999998,2,3.45,1
CUS5894,6006.900000000001,1,4.8,1
CUS5895,12401.32,2,2.85,2
CUS5896,14833.0,1,2.1,2
CUS5897,15840.58,2,4.15,1
CUS5898,4787.6,1,3.1,1
CUS5899,1306.47,1,3.3,1
CUS5900,15687.32,2,1.65,2
CUS5902,23227.58,2,2.5023473684210527,0
CUS5903,1755.94,1,2.2,2
CUS5904,19721.04,1,1.8,2
CUS5905,12816.43,2,2.35,2
CUS5908,6393.12,1,4.0,1
CUS5909,11244.3,1,1.0,2
CUS5910,13608.48,1,3.5,1
CUS5912,4226.82,1,3.0,1
CUS5914,7313.73,2,3.802347368421053,1
CUS5916,6744.889999999999,2,1.85,2
CUS5917,11943.25,1,4.2,1
CUS5920,986.95,1,2.9,2
CUS5921,5900.1,1,2.1,2
CUS5924,22247.25,3,2.0,0
CUS5926,13092.54,2,3.95,1
CUS5927,22090.55,1,1.5,2
CUS5928,5880.8,1,1.2,2
CUS5930,27249.83,3,2.033333333333333,0
CUS5931,14552.64,1,3.3,1
CUS5932,7157.84,1,4.2,1
CUS5933,19357.38,2,2.85,0
CUS5936,3769.62,1,4.3,1
CUS5937,16475.65,3,2.766666666666667,0
CUS5938,29501.04,4,3.325,0
CUS5940,1899.82,1,3.0046947368421053,1
CUS5941,1546.28,1,1.4,2
CUS5942,13730.64,1,1.8,2
CUS5944,7863.35,2,2.65,2
CUS5945,7150.76,2,4.8,1
CUS5948,29228.47,2,3.9,0
CUS5949,27657.1,3,3.233333333333333,0
CUS5950,3453.61,1,2.5,2
CUS5951,10039.34,2,3.45,1
CUS5952,1653.78,1,4.0,1
CUS5953,1735.02,1,4.0,1
CUS5956,13108.2,1,5.0,1
CUS5958,31283.54,2,2.4523473684210524,0
CUS5959,3577.9800000000005,1,2.5,2
CUS5960,2842.2,1,2.1,2
CUS5961,11223.53,2,2.3,2
CUS5962,25777.82,3,3.033333333333333,0
CUS5963,16310.3,1,3.0046947368421053,1
CUS5964,11898.160000000002,2,2.052347368421053,2
CUS5965,481.2000000000001,1,1.6,2
CUS5966,222.82,1,2.7,2
CUS5967,2392.04,1,4.8,1
CUS5969,9080.85,1,3.5,1
CUS5971,29941.2,2,3.35,0
CUS5973,12676.15,2,2.6500000000000004,2
CUS5974,19159.14,2,1.85,2
CUS5975,7697.79,2,2.35,2
CUS5976,14641.88,1,4.5,1
CUS5977,19335.5,1,4.7,1
CUS5980,4103.24,1,3.0,1
CUS5982,14455.27,5,3.020938947368421,0
CUS5984,10235.15,1,4.1,1
CUS5985,17755.85,3,1.7666666666666668,0
CUS5986,5878.799999999999,1,1.8,2
CUS5988,18377.79,2,3.65,0
CUS5992,7493.52,1,1.6,2
CUS5993,3120.7000000000003,2,3.3,1
CUS5995,5958.79,2,2.8,2
CUS5997,688.5,1,4.0,1
CUS5998,14679.87,1,3.7,1
CUS5999,4668.15,2,2.75,2
CUS6000,1521.51,1,1.3,2
CUS6002,3573.46,1,3.4,1
CUS6004,18808.550000000003,2,2.2,2
CUS6007,5859.22,3,2.8000000000000003,0
CUS6008,14511.11,2,3.0999999999999996,1
CUS6009,13363.89,1,1.2,2
CUS6011,1980.83,1,1.0,2
CUS6014,11201.74,2,3.6,1
CUS6015,2869.92,1,3.0046947368421053,1
CUS6016,4899.2699999999995,1,3.7,1
CUS6017,7231.06,1,1.1,2
CUS6021,14470.45,1,4.9,1
CUS6022,1578.96,1,4.6,1
CUS6023,4944.24,1,3.9,1
CUS6024,29429.1,3,3.4333333333333336,0
CUS6027,2001.52,1,1.7,2
CUS6029,8931.3,1,1.7,2
CUS6030,731.52,1,3.0046947368421053,1
CUS6033,10685.38,2,3.55,1
CUS6034,26205.57,2,2.7,0
CUS6036,6005.700000000001,1,2.4,2
CUS6037,6689.15,3,2.733333333333334,0
CUS6039,3166.66,1,3.6,1
CUS6040,9090.66,1,2.9,2
CUS6041,8010.92,1,2.6,2
CUS6042,7895.56,3,3.4,0
CUS6044,9316.21,2,3.85,1
CUS6045,24568.42,2,2.7,0
CUS6046,19099.35,1,4.3,1
CUS6047,1813.84,1,4.9,1
CUS6048,16172.6,1,3.0046947368421053,1
CUS6049,143.84,1,2.9,2
CUS6050,9286.29,1,2.1,2
CUS6051,17755.39,2,3.0999999999999996,0
CUS6052,13634.12,1,2.8,2
CUS6055,44283.5,2,1.75,0
CUS6056,13259.1,1,4.2,1
CUS6057,17873.05,1,4.3,1
CUS6058,2525.24,1,3.0,1
CUS6059,3993.5,1,1.5,2
CUS6060,3470.16,1,2.6,2
CUS6061,22923.22,2,1.85,0
CUS6062,4758.62,1,4.2,1
CUS6063,2434.9,1,1.6,2
CUS6065,4016.38,1,1.9,2
CUS6066,9742.18,1,3.7,1
CUS6069,3732.98,1,3.7,1
CUS6070,5503.64,1,3.4,1
CUS6072,7915.049999999999,1,2.4,2
CUS6073,6667.849999999999,1,3.3,1
CUS6074,14594.36,1,1.1,2
CUS6075,19509.88,1,4.4,1
CUS6076,16287.850000000002,2,3.15,0
CUS6077,12876.08,2,3.2023473684210524,1
CUS6078,19307.4,2,3.65,0
CUS6079,20590.5,3,2.466666666666667,0
CUS6083,24467.11,3,3.0,0
CUS6084,19966.88,1,2.6,2
CUS6085,19394.55,1,3.8,1
CUS6086,6338.400000000001,1,4.6,1
CUS6087,18625.76,1,3.6,1
CUS6088,14412.420000000002,1,1.2,2
CUS6090,15396.41,2,2.4,2
CUS6091,4478.43,1,3.5,1
CUS6092,1490.44,2,2.7,2
CUS6094,23232.85,2,4.5,0
CUS6095,14451.41,2,3.0,0
CUS6096,8313.58,3,4.1000000000000005,0
CUS6097,2394.3,1,3.6,1
CUS6099,11637.92,1,1.2,2
CUS6102,6689.64,2,3.65,1
CUS6103,11756.36,2,2.2,2
CUS6106,4228.01,1,1.9,2
CUS6107,9285.78,1,2.2,2
CUS6109,4793.94,1,3.1,1
CUS6111,2830.88,1,4.6,1
CUS6114,4544.72,1,3.7,1
CUS6116,14592.21,1,1.2,2
CUS6117,11276.79,4,3.1761736842105264,0
CUS6119,24056.29,2,2.55,0
CUS6120,3925.65,1,3.2,1
CUS6121,29923.39,2,3.5523473684210525,0
CUS6122,1660.27,1,1.8,2
CUS6124,4911.11,2,4.2,1
CUS6128,15898.16,2,4.1,1
CUS6129,2255.44,1,2.4,2
CUS6130,3608.06,1,1.2,2
CUS6131,23388.4,1,1.8,2
CUS6132,4696.42,1,4.9,1
CUS6134,839.4499999999999,1,4.2,1
